timestamp,kwh
2015-01-01 00:00:00,10921.007290336125
2015-01-01 01:00:00,10379.286769304164
2015-01-01 02:00:00,11360.757261339346
2015-01-01 03:00:00,10888.28545652387
2015-01-01 04:00:00,10118.47578245425
2015-01-01 05:00:00,11083.898566045313
2015-01-01 06:00:00,10215.909363474402
2015-01-01 07:00:00,12176.773759622734
2015-01-01 08:00:00,13180.051113205198
2015-01-01 09:00:00,9605.543712381139
2015-01-01 10:00:00,10636.105730441779
2015-01-01 11:00:00,11010.872175751858
2015-01-01 12:00:00,9845.08874506086
2015-01-01 13:00:00,11185.46626683156
2015-01-01 14:00:00,11251.098969425608
2015-01-01 15:00:00,11456.200327334709
2015-01-01 16:00:00,9786.16857546079
2015-01-01 17:00:00,8842.150354817004
2015-01-01 18:00:00,8752.411281298784
2015-01-01 19:00:00,8902.496329427657
2015-01-01 20:00:00,9719.38723997547
2015-01-01 21:00:00,10897.191441088942
2015-01-01 22:00:00,11026.515488123927
2015-01-01 23:00:00,9350.621564002278
2015-01-02 00:00:00,9576.827961667866
2015-01-02 01:00:00,10163.451029786987
2015-01-02 02:00:00,10174.09469321771
2015-01-02 03:00:00,9139.384999548889
2015-01-02 04:00:00,9638.653687151402
2015-01-02 05:00:00,11555.512116289356
2015-01-02 06:00:00,11458.680246607015
2015-01-02 07:00:00,11964.851202130394
2015-01-02 08:00:00,8993.61373505429
2015-01-02 09:00:00,10340.601601507127
2015-01-02 10:00:00,9948.163469886993
2015-01-02 11:00:00,9126.979546091115
2015-01-02 12:00:00,11596.41354805377
2015-01-02 13:00:00,9249.159817624653
2015-01-02 14:00:00,10249.981360758506
2015-01-02 15:00:00,10992.014723384149
2015-01-02 16:00:00,10803.46311854619
2015-01-02 17:00:00,10879.201256267217
2015-01-02 18:00:00,11046.865311157573
2015-01-02 19:00:00,10084.205580991402
2015-01-02 20:00:00,10920.339170339828
2015-01-02 21:00:00,10671.773532926327
2015-01-02 22:00:00,10886.693292081078
2015-01-02 23:00:00,12571.144615585014
2015-01-03 00:00:00,10611.083182315346
2015-01-03 01:00:00,12543.89449738707
2015-01-03 02:00:00,11134.12418322035
2015-01-03 03:00:00,10694.626735157784
2015-01-03 04:00:00,11706.091849387063
2015-01-03 05:00:00,10541.279820207494
2015-01-03 06:00:00,12176.043776546941
2015-01-03 07:00:00,9533.361453501799
2015-01-03 08:00:00,9512.37391023335
2015-01-03 09:00:00,9918.289785808118
2015-01-03 10:00:00,10311.33469476683
2015-01-03 11:00:00,9039.259285856147
2015-01-03 12:00:00,10166.045829896535
2015-01-03 13:00:00,11024.517876271851
2015-01-03 14:00:00,11922.413426688456
2015-01-03 15:00:00,12113.342338317363
2015-01-03 16:00:00,8657.375066889723
2015-01-03 17:00:00,10071.311481419727
2015-01-03 18:00:00,13154.867685516396
2015-01-03 19:00:00,10286.353887785555
2015-01-03 20:00:00,11430.24818387434
